_corrupt_record,content_duration,course_id,course_title,is_paid,level,num_lectures,num_reviews,num_subscribers,price,published_timestamp,subject,url
,1.5,363058,Technical Trading and Investing Made Easy,True,Intermediate Level,27,7,217,40,2014-12-24T22:46:08Z,Business Finance,https://www.udemy.com/technical-trading-and-investing-made-easy/
,2.5,700080,Budgeting for Business,True,All Levels,25,22,78,40,2016-01-11T20:46:47Z,Business Finance,https://www.udemy.com/budgeting-for-business/
,1.5,637452,Complete Guide to Business Loans,True,Beginner Level,35,4,35,30,2015-12-04T05:11:46Z,Business Finance,https://www.udemy.com/complete-guide-to-business-loans/
,2.5,360916,Hot Trading Investing Strategy: ETF and Futures,True,All Levels,13,10,80,50,2014-12-08T07:07:22Z,Business Finance,https://www.udemy.com/learn-to-trade-stocks-and-futures-with-profitable-strategy/
,71.5,375594,Financial Management - A Complete Study,True,All Levels,527,128,1941,190,2014-12-22T16:57:30Z,Business Finance,https://www.udemy.com/financial-management-a-complete-study/
,7.0,703770,MQL4 Programming for Traders: Build Robust Trading Robots!,True,All Levels,74,33,1367,195,2016-02-22T00:31:08Z,Business Finance,https://www.udemy.com/algorithmic-trading-bootcamp-metatrader4/
,3.5,602032,Ultimate Stock Market Investing: Learn How to Value Stocks,True,All Levels,46,40,1519,50,2015-11-03T00:09:31Z,Business Finance,https://www.udemy.com/stock-investing/
,1.0,475032,Collection of Advanced Options concepts for Options traders,True,Expert Level,9,34,2025,40,2015-04-13T23:02:21Z,Business Finance,https://www.udemy.com/advanced-options-concepts-for-options-stock-traders/
,6.5,925854,No Bull Investing: Investing 101 For Financial Freedom,True,Beginner Level,25,12,1213,100,2017-03-13T22:53:07Z,Business Finance,https://www.udemy.com/no-bull-investing-investing-101-for-financial-freedom/
,1.0,895936,Financial Modeling - Build Your Own 3 Statement Projection,True,Beginner Level,13,48,1092,20,2016-07-05T20:58:26Z,Business Finance,https://www.udemy.com/financial-modelling-build-your-own-3-statement-projection/
,3.0,399170,Small Business Owners: Drive a Productive Business and Grow,True,Beginner Level,15,2,5099,20,2015-01-20T21:39:42Z,Business Finance,https://www.udemy.com/small-business-owners-drive-a-productive-business-and-grow/
,2.0,593460,Successful Day Trading with Fibonacci,True,All Levels,11,135,869,200,2015-08-31T19:54:34Z,Business Finance,https://www.udemy.com/use-fibonacci-on-thinkorswim-to-day-trade/
,0.5833333333333334,1225564,Short Straddles - Exploit Earnings Option Volatility Crush,True,Expert Level,7,8,59,60,2017-05-24T14:45:31Z,Business Finance,https://www.udemy.com/short-straddles-exploit-option-volatility-crush/
,1.0,774174,Bitcoin For Beginners: Your Quick Start Guide To Bitcoin,False,All Levels,15,444,10670,0,2016-03-03T21:03:33Z,Business Finance,https://www.udemy.com/bitcoin-podcast/
,7.0,294292,Technical Analysis 101: Ten Primary Candlestick Reversals,True,All Levels,84,85,1741,95,2014-10-05T16:09:30Z,Business Finance,https://www.udemy.com/trading-stocks-successfully-01-ten-primary-reversal-patterns/
,1.5,189160,Financial Analysis:  A Recipe for Success,False,All Levels,14,635,19614,0,2014-04-23T15:10:52Z,Business Finance,https://www.udemy.com/financial-analysis-a-recipe-for-success/
,3.5,1000136,"Basics of Fixed Income Valuation, CFA Level I 2017 Prep",True,Beginner Level,14,0,4,20,2017-01-28T16:47:51Z,Business Finance,https://www.udemy.com/basics-of-fixed-income-valuation-cfa-level-i-2017-prep/
,1.5,1232382,Intro to Financial Statement Audits,True,Intermediate Level,9,0,1,50,2017-06-29T18:09:01Z,Business Finance,https://www.udemy.com/intro-financial-statement-audits/
,1.0,1058530,"How to Get Growing, Passive Income from the Fortune 500!",True,All Levels,12,0,4,25,2017-01-19T16:07:18Z,Business Finance,https://www.udemy.com/how-to-get-growing-passive-income-from-the-fortune-500/
,2.0,994118,Managing Budgets in the Public and Non Profit Sector,True,All Levels,20,0,4,95,2017-06-22T20:28:25Z,Business Finance,https://www.udemy.com/managing-budgets-in-the-public-and-non-profit-sector/
,1.0,621014,System of Asset Management for Professionals (SAMP),True,Expert Level,8,1,8,50,2015-09-25T21:59:24Z,Business Finance,https://www.udemy.com/professional_asset_management_system/
,2.0,673750,How to invest in Forex Trading & add an additional income,True,All Levels,14,2,8,50,2015-11-21T20:47:58Z,Business Finance,https://www.udemy.com/forex-truth-fundamentals-and-understanding/
,3.0,390510,Tax made simple for Limited Company Owners and Contractors,True,All Levels,57,0,11,50,2015-02-18T11:50:46Z,Business Finance,https://www.udemy.com/tax-made-simple-for-limited-company-owners-and-contractors/
,0.6166666666666667,282044,Introduction to the 8 Pillars for Accountants,True,Beginner Level,33,0,18,20,2014-08-16T17:37:15Z,Business Finance,https://www.udemy.com/8-pillars-for-accountants-introduction/
,1.5,118836,FX Trading for Beginners,True,All Levels,22,0,16,20,2013-12-01T04:10:23Z,Business Finance,https://www.udemy.com/fx-trading-for-beginners/
,2.5,849632,Write a Successful Business Grant Proposal,True,Beginner Level,23,0,6,20,2016-07-10T17:11:15Z,Business Finance,https://www.udemy.com/write-a-successful-business-grant-proposal/
,1.0,904240,A Guide To Trade Binary Options Like An Expert,True,All Levels,21,0,4,55,2016-07-18T21:48:10Z,Business Finance,https://www.udemy.com/a-guide-to-trade-binary-options-like-an-expert/
,3.0,1165780,Ratio analysis for bankers and credit analysts,True,Beginner Level,13,0,1,20,2017-04-12T16:55:26Z,Business Finance,https://www.udemy.com/ratio-analysis-for-bankers-and-credit-analysts/
,1.5,304424,Numbers for the  Business Plan,True,All Levels,12,1,210,20,2014-09-22T05:12:53Z,Business Finance,https://www.udemy.com/numbers-for-the-business-plan/
,1.0,1246684,Dash Crypto Currency Technical and Trading Overview Bootcamp,True,All Levels,14,1,4,20,2017-06-19T21:59:42Z,Business Finance,https://www.udemy.com/introduction-to-dash-crypto-currency-technical-overview/
,0.5166666666666666,591880,1 - Concepts of Statistics For Beginners Step by Step,True,Beginner Level,15,4,273,200,2015-08-30T22:48:34Z,Business Finance,https://www.udemy.com/concepts-of-statistics/
,1.5,155616,4. Ordinary Simple Annuities: The Basics,True,All Levels,17,1,237,20,2014-01-31T22:27:11Z,Business Finance,https://www.udemy.com/ordinary-simple-annuities-the-basics/
,20.5,1185936,الدروس التعليمية لسوق الفوركس والأسواق المالية الأخرى,False,All Levels,69,3,368,0,2017-04-25T15:02:33Z,Business Finance,https://www.udemy.com/arabic-forex-education-by-pforex/
,47.0,65802,Financial Risk Manager (FRM) Certification: Level II,True,All Levels,87,7,86,50,2013-07-24T03:18:38Z,Business Finance,https://www.udemy.com/financial-risk-manager-frm-certification-level-ii/
,3.0,229360,Level 1 2014 CFA® Program – Corporate Finance,True,All Levels,18,1,204,40,2014-06-21T05:43:33Z,Business Finance,https://www.udemy.com/level-1-2014-cfa-program-corporate-finance/
,2.0,159388,3. Compound Interest ,True,All Levels,21,2,570,20,2014-02-11T18:06:18Z,Business Finance,https://www.udemy.com/compound-interest/
,1.0,172298,8. Amortization Schedules,True,All Levels,5,1,225,20,2014-03-19T18:30:55Z,Business Finance,https://www.udemy.com/amortization-schedules/
,1.0,570996,Finance Fundamentals for Non Finance Leaders,True,All Levels,15,7,37,20,2015-08-04T21:56:58Z,Business Finance,https://www.udemy.com/finance-fundamentals-for-business-leaders/
,4.0,944594,Strategy layout and Backtesting,True,Expert Level,24,2,36,200,2016-09-21T19:36:22Z,Business Finance,https://www.udemy.com/strategy-layout-and-backtesting/
,14.5,81064,Easy Forex and Futures Trading,True,All Levels,66,5,218,100,2013-12-31T01:22:44Z,Business Finance,https://www.udemy.com/easy-forex-and-futures-trading/
,1.5,364034,Finanzas y Análisis Financiero: Manejo Seguro de Negocios,True,Beginner Level,13,18,50,20,2014-12-16T03:10:02Z,Business Finance,https://www.udemy.com/finanzas-y-analisis-financiero-manejo-seguro-de-negocios/
,1.5,119276,Aprende a hacer paper trading (simulación) con Ninja Trader,True,Beginner Level,15,3,148,25,2013-11-15T17:53:03Z,Business Finance,https://www.udemy.com/aprende-a-hacer-paper-trading-simulacion-con-ninja-trader/
,3.5,753610,Trading mit kleinen Konten - Grundlagen die du kennen musst,True,Beginner Level,20,4,74,80,2017-03-29T00:06:21Z,Business Finance,https://www.udemy.com/werden-sie-privater-trader-im-forex-cfd-oder-rohstoffmarkt/
,1.5,616564,entiende la contabilidad y consigue un aumento de salario,True,Beginner Level,17,18,260,20,2015-09-23T15:25:09Z,Business Finance,https://www.udemy.com/fundamentos_de_contabilidad_foli/
,2.5,596026,Trade for Profit: Find-Trade Stocks Successfully Arabic عربي,True,All Levels,65,5,299,95,2015-11-12T00:51:16Z,Business Finance,https://www.udemy.com/trading-stocks-successfully-stock-trading-introduction-arabic/
,2.0,1264512,Trading Forex  - L'analyse des volumes,True,All Levels,13,3,4,70,2017-06-29T21:32:21Z,Business Finance,https://www.udemy.com/trading-forex-lanalyse-des-volumes/
,1.5,499504,Disminuye deudas en tu hogar en menos de 30 días,True,Beginner Level,15,3,65,20,2015-05-19T22:25:23Z,Business Finance,https://www.udemy.com/disminuye-deudas-en-tu-hogar/
,5.0,903326,CPA 10 COMPLETO,True,All Levels,18,25,101,25,2016-08-10T23:07:28Z,Business Finance,https://www.udemy.com/estacio-cpa-10-anbima/
,1.5,412108,Trading Intradiario basado en Precio y Volumen,True,Intermediate Level,19,15,92,40,2015-02-18T23:28:01Z,Business Finance,https://www.udemy.com/trading-intradiario-basado-en-precio-y-volumen/
,2.0,865630,Aprenda Cálculo Financeiro de Forma Simples,True,All Levels,21,14,76,20,2016-06-02T18:09:38Z,Business Finance,https://www.udemy.com/aprenda-calculo-financeiro-de-forma-simples/
,0.6166666666666667,1210062,Wie funktionieren Bitcoin? Ein Einführungskurs.,True,Beginner Level,14,4,14,20,2017-05-10T23:37:44Z,Business Finance,https://www.udemy.com/wie-funktionieren-bitcoin-ein-einfuhrungskurs/
,3.5,1180960,Estruturação Financeira,True,All Levels,18,3,18,45,2017-05-08T02:40:04Z,Business Finance,https://www.udemy.com/estruturacao-financeira/
,3.0,660846,Five steps to becoming a winner in stock investing,True,All Levels,28,1,21,20,2015-11-06T19:05:01Z,Business Finance,https://www.udemy.com/five-steps-to-becoming-a-winner-in-stock-investing/
,1.0,829206,Financial Accounting Plus Excel and SAP Crash Course.,True,Beginner Level,11,2,18,20,2016-05-23T17:03:43Z,Business Finance,https://www.udemy.com/financial-accounting1/
,1.5,385604,Introduction to Financial Consolidation under IFRS,True,All Levels,8,3,21,25,2016-12-05T14:18:39Z,Business Finance,https://www.udemy.com/introduction-to-financial-consolidation-under-ifrs/
,2.0,302468,How to read a Profit & Loss Account and Balance Sheet,True,All Levels,13,10,49,20,2014-09-22T04:05:52Z,Business Finance,https://www.udemy.com/how-to-read-a-profit-loss-account-and-balance-sheet/
,3.0,331600,Learn Bookkeeping From Scratch,True,All Levels,21,2,168,20,2014-11-05T21:43:45Z,Business Finance,https://www.udemy.com/bookkeeping/
,3.5,557436,ACCA MA1 Management Information,True,Beginner Level,48,1,16,50,2015-08-24T23:33:21Z,Business Finance,https://www.udemy.com/acca-ma1-management-information/
,0.5666666666666667,1162656,Introduction to Bitcoin for Beginners,True,Beginner Level,7,1,2,20,2017-04-28T00:03:47Z,Business Finance,https://www.udemy.com/introduction-to-bitcoin-for-beginners/
,0.6833333333333333,389834,Stock Trading: Ultimate Guide to swing trading stocks,True,All Levels,13,6,336,200,2016-10-25T16:11:24Z,Business Finance,https://www.udemy.com/swingtrading/
,1.0,304414,Bookkeeping Systems,True,All Levels,9,1,20,20,2014-09-22T05:16:06Z,Business Finance,https://www.udemy.com/bookkeeping-systems/
,1.0,55136,Precious Metal Equities,True,All Levels,8,1,28,20,2013-05-26T14:14:33Z,Business Finance,https://www.udemy.com/precious-metal-equities/
,0.65,619792,Start Now: A Rescue Plan for Retirement Late Savers,True,All Levels,15,1,11,150,2016-11-19T03:30:03Z,Business Finance,https://www.udemy.com/start-now-a-rescue-plan-for-retirement-late-savers/
,1.0,505144,Eu Funding: Module 2 - Introduction to Horizon 2020,True,Intermediate Level,6,1,11,20,2015-05-20T00:00:42Z,Business Finance,https://www.udemy.com/introduction-to-horizon-2020/
,2.5,688244,How I Make Money Writing About Stocks Online,True,Beginner Level,12,24,360,195,2015-12-18T02:55:11Z,Business Finance,https://www.udemy.com/seeking-alpha-how-to-write-about-stocks-online/
,4.0,642060,Tradeonomics - Four Steps to Mastering Economic Indicators,True,All Levels,41,13,1189,20,2016-04-01T15:56:38Z,Business Finance,https://www.udemy.com/a-laymans-guide-to-the-us-economy-demystifying-indicators/
,2.0,114518,Improve Your Financial Literacy,False,All Levels,10,96,9995,0,2014-02-10T03:50:00Z,Business Finance,https://www.udemy.com/improve-your-financial-literacy-in-less-than-three-hours/
,4.0,1050168,Forex Trading : Power Of Moving Averages,True,All Levels,33,24,100,200,2017-01-02T15:18:21Z,Business Finance,https://www.udemy.com/forex-trading-learn-moving-averages-from-scratch-to-pro/
,1.0,666910,Demystifying Your Personal Tax Return,False,Beginner Level,14,27,3426,0,2015-11-25T18:02:44Z,Business Finance,https://www.udemy.com/demystifying-your-personal-tax-return/
,5.5,158830,Samuel and Co Trading - Stock & Forex Trading,True,All Levels,24,109,592,50,2014-02-10T18:12:06Z,Business Finance,https://www.udemy.com/samuel-co-forex-and-stock-trading/
,6.0,577256,Accounting Department's Tips & Tricks - Beginner to Advanced,True,All Levels,61,14,1222,95,2015-10-07T17:25:18Z,Business Finance,https://www.udemy.com/finance-and-accounting-for-beginners/
,6.0,192576,Certificate Program In Management Accounting,True,All Levels,24,7,1532,50,2014-04-24T09:48:19Z,Business Finance,https://www.udemy.com/management-accounting/
,1.5,662450,How I Trade Forex Successfully,False,All Levels,12,109,5768,0,2015-11-13T17:28:16Z,Business Finance,https://www.udemy.com/how-trade-forex-successfully/
,5.5,312834,Professional Trading With Institutional Supply & Demand,True,All Levels,37,84,343,200,2014-11-24T10:19:35Z,Business Finance,https://www.udemy.com/professional-trading-with-institutional-supply-demand/
,1.0,44319,Master Calendar Spreads with this live trade on Gold (GLD),True,Expert Level,6,44,540,60,2013-03-02T14:03:59Z,Business Finance,https://www.udemy.com/calendar-spreads/
,14.5,174800,Accounting 101: Guide to Business Accounting,True,Beginner Level,29,15,2031,50,2014-04-21T16:23:37Z,Business Finance,https://www.udemy.com/book-keeping-level-1-learn-accounting-in-6-8-hours-amazing/
,2.0,1179546,An Introduction to Financial Markets on Wall Street,True,All Levels,29,1,7,30,2017-04-28T00:08:38Z,Business Finance,https://www.udemy.com/an-introduction-to-financial-markets-on-wall-street/
,1.5,1239206,Win 90% of Trades; Quantitative Investments Models in Excel,True,Beginner Level,16,1,4,200,2017-06-28T15:09:21Z,Business Finance,https://www.udemy.com/quantitative-investments/
,2.0,1149564,The Forex Pivot Points Trading Strategy,True,All Levels,12,2,21,20,2017-03-22T22:57:34Z,Business Finance,https://www.udemy.com/the-forex-pivot-points-trading-strategy/
,3.0,79364,Your Business by the Numbers,True,All Levels,42,2,29,25,2013-09-26T14:16:35Z,Business Finance,https://www.udemy.com/your-business-by-the-numbers/
,1.5,917172,Forex - Trade Gartley with Precision - Complete Strategy,True,All Levels,23,1,50,20,2016-07-29T16:49:37Z,Business Finance,https://www.udemy.com/forex-trade-gartley-with-precision-complete-strategy/
,2.5,1276364,Bitcoin & Ethereum Course (2 Course Bundle),True,All Levels,52,0,1,200,2017-07-05T19:06:26Z,Business Finance,https://www.udemy.com/bitcoin-ethereum-bundle/
,1.0,1237912,Create Trading Robot Without Coding Skills!,True,All Levels,13,0,5,145,2017-06-16T05:29:13Z,Business Finance,https://www.udemy.com/algotrading/
,0.55,531710,Accounting and the Triple Bottom Line,True,Intermediate Level,19,2,6,30,2015-07-10T00:16:42Z,Business Finance,https://www.udemy.com/accounting-and-the-triple-bottom-line/
,1.5,1021760,MQL5 - Beginner To Expert,True,Beginner Level,16,1,16,45,2017-04-06T21:39:23Z,Business Finance,https://www.udemy.com/mql5-beginner-to-expert/
,2.0,193916,How to be A High Performance Insurance Broker Part 2,True,All Levels,15,3,70,40,2014-04-06T16:50:18Z,Business Finance,https://www.udemy.com/how-to-be-a-high-performance-insurance-broker-part-2/
,1.0,74016,"CFA Level I Workshop 5: Corp Finance, Quants II & Derivative",True,All Levels,5,1,110,20,2013-08-12T13:54:47Z,Business Finance,https://www.udemy.com/cfa-workshop-5/
,2.0,1073430,Xero Bookkeeping Course & Certification by Accounting Firm,True,Beginner Level,15,3,7,20,2017-02-13T23:21:49Z,Business Finance,https://www.udemy.com/online-bookkeeping-with-practice-and-job-recommendation/
